"UF";"COD_UF";"COD_MUNIC";"IBGE";"NOME DO MUNICIPIO";"POPULACAO"
"SP";35;"14809";"3514809";"Eldorado";" 13069 "
"SP";35;"14908";"3514908";"Elias Fausto";" 17699 "
"SP";35;"14924";"3514924";"Elisiário";" 3138 "
"SP";35;"14957";"3514957";"Embaúba";" 2323 "
"SP";35;"15004";"3515004";"Embu das Artes";" 250691 "
"SP";35;"15103";"3515103";"Embu-Guaçu";" 66970 "
"SP";35;"15129";"3515129";"Emilianópolis";" 3014 "
"SP";35;"15152";"3515152";"Engenheiro Coelho";" 19566 "
"SP";35;"15186";"3515186";"Espírito Santo do Pinhal";" 39816 "
"SP";35;"15194";"3515194";"Espírito Santo do Turvo";" 4157 "
"SP";35;"15202";"3515202";"Estrela d'Oeste";" 9417 "
"SP";35;"15301";"3515301";"Estrela do Norte";" 2703 "
"SP";35;"15350";"3515350";"Euclides da Cunha Paulista";" 7924 "
"SP";35;"15400";"3515400";"Fartura";" 16641 "
"SP";35;"15509";"3515509";"Fernandópolis";" 71186 "
"SP";35;"15608";"3515608";"Fernando Prestes";" 5942 "
"SP";35;"15657";"3515657";"Fernão";" 1656 "
"SP";35;"15707";"3515707";"Ferraz de Vasconcelos";" 179198 "
"SP";35;"15806";"3515806";"Flora Rica";" 1487 "
"SP";35;"15905";"3515905";"Floreal";" 2733 "
"SP";35;"16002";"3516002";"Flórida Paulista";" 12958 "
"SP";35;"16101";"3516101";"Florínea";" 3851 "
"SP";35;"16200";"3516200";"Franca";" 352536 "
"SP";35;"16309";"3516309";"Francisco Morato";" 165139 "
"SP";35;"16408";"3516408";"Franco da Rocha";" 144849 "
"SP";35;"16507";"3516507";"Gabriel Monteiro";" 2763 "
"SP";35;"16606";"3516606";"Gália";" 6380 "
"SP";35;"16705";"3516705";"Garça";" 42110 "
"SP";35;"16804";"3516804";"Gastão Vidigal";" 3252 "
"SP";35;"16853";"3516853";"Gavião Peixoto";" 4702 "
"SP";35;"16903";"3516903";"General Salgado";" 10312 "
"SP";35;"17000";"3517000";"Getulina";" 10232 "
"SP";35;"17109";"3517109";"Glicério";" 4138 "
"SP";35;"17208";"3517208";"Guaiçara";" 11239 "
"SP";35;"17307";"3517307";"Guaimbê";" 5512 "
"SP";35;"17406";"3517406";"Guaíra";" 39279 "
"SP";35;"17505";"3517505";"Guapiaçu";" 21711 "
"SP";35;"17604";"3517604";"Guapiara";" 17071 "
"SP";35;"17703";"3517703";"Guará";" 18606 "
"SP";35;"17802";"3517802";"Guaraçaí";" 7441 "
"SP";35;"17901";"3517901";"Guaraci";" 10350 "
"SP";35;"18008";"3518008";"Guarani d'Oeste";" 1968 "
"SP";35;"18107";"3518107";"Guarantã";" 6427 "
"SP";35;"18206";"3518206";"Guararapes";" 31043 "
"SP";35;"18305";"3518305";"Guararema";" 31236 "
"SP";35;"18404";"3518404";"Guaratinguetá";" 118044 "
"SP";35;"18503";"3518503";"Guareí";" 15013 "
"SP";35;"18602";"3518602";"Guariba";" 37498 "
"SP";35;"18701";"3518701";"Guarujá";" 287634 "
"SP";35;"18800";"3518800";"Guarulhos";" 1291771 "
"SP";35;"18859";"3518859";"Guatapará";" 7320 "
"SP";35;"18909";"3518909";"Guzolândia";" 4246 "
"SP";35;"19006";"3519006";"Herculândia";" 9125 "
"SP";35;"19055";"3519055";"Holambra";" 15094 "
"SP";35;"19071";"3519071";"Hortolândia";" 236641 "
"SP";35;"19105";"3519105";"Iacanga";" 10437 "
"SP";35;"19204";"3519204";"Iacri";" 6131 "
"SP";35;"19253";"3519253";"Iaras";" 8010 "
"SP";35;"19303";"3519303";"Ibaté";" 32178 "
"SP";35;"19402";"3519402";"Ibirá";" 11690 "
"SP";35;"19501";"3519501";"Ibirarema";" 6385 "
"SP";35;"19600";"3519600";"Ibitinga";" 60033 "
"SP";35;"19709";"3519709";"Ibiúna";" 75605 "
"SP";35;"19808";"3519808";"Icém";" 7819 "
"SP";35;"19907";"3519907";"Iepê";" 7619 "
"SP";35;"20004";"3520004";"Igaraçu do Tietê";" 23106 "
"SP";35;"20103";"3520103";"Igarapava";" 26212 "
"SP";35;"20202";"3520202";"Igaratá";" 10605 "
"SP";35;"20301";"3520301";"Iguape";" 29115 "
"SP";35;"20400";"3520400";"Ilhabela";" 34934 "
"SP";35;"20426";"3520426";"Ilha Comprida";" 13419 "
"SP";35;"20442";"3520442";"Ilha Solteira";" 25549 "
"SP";35;"20509";"3520509";"Indaiatuba";" 255748 "
"SP";35;"20608";"3520608";"Indiana";" 5090 "
"SP";35;"20707";"3520707";"Indiaporã";" 4035 "
"SP";35;"20806";"3520806";"Inúbia Paulista";" 3615 "
"SP";35;"20905";"3520905";"Ipaussu";" 13712 "
"SP";35;"21002";"3521002";"Iperó";" 36459 "
"SP";35;"21101";"3521101";"Ipeúna";" 6831 "
"SP";35;"21150";"3521150";"Ipiguá";" 6761 "
"SP";35;"21200";"3521200";"Iporanga";" 4046 "
"SP";35;"21309";"3521309";"Ipuã";" 14454 "
"SP";35;"21408";"3521408";"Iracemápolis";" 21967 "
"SP";35;"21507";"3521507";"Irapuã";" 6867 "
"SP";35;"21606";"3521606";"Irapuru";" 7085 "
"SP";35;"21705";"3521705";"Itaberá";" 17983 "
"SP";35;"21804";"3521804";"Itaí";" 25180 "
"SP";35;"21903";"3521903";"Itajobi";" 16989 "
"SP";35;"22000";"3522000";"Itaju";" 3618 "
"SP";35;"22109";"3522109";"Itanhaém";" 112476 "
"SP";35;"22158";"3522158";"Itaoca";" 3422 "
"SP";35;"22208";"3522208";"Itapecerica da Serra";" 158522 "
"SP";35;"22307";"3522307";"Itapetininga";" 157790 "
"SP";35;"22406";"3522406";"Itapeva";" 89728 "
"SP";35;"22505";"3522505";"Itapevi";" 232297 "
"SP";35;"22604";"3522604";"Itapira";" 72022 "
"SP";35;"22653";"3522653";"Itapirapuã Paulista";" 4306 "
"SP";35;"22703";"3522703";"Itápolis";" 39493 "
"SP";35;"22802";"3522802";"Itaporanga";" 14085 "
"SP";35;"22901";"3522901";"Itapuí";" 13659 "
"SP";35;"23008";"3523008";"Itapura";" 3979 "
"SP";35;"23107";"3523107";"Itaquaquecetuba";" 369275 "
"SP";35;"23206";"3523206";"Itararé";" 44438 "
"SP";35;"23305";"3523305";"Itariri";" 15528 "
"SP";35;"23404";"3523404";"Itatiba";" 121590 "
"SP";35;"23503";"3523503";"Itatinga";" 19070 "
"SP";35;"23602";"3523602";"Itirapina";" 16148 "
"SP";35;"23701";"3523701";"Itirapuã";" 5779 "
"SP";35;"23800";"3523800";"Itobi";" 8046 "
"SP";35;"23909";"3523909";"Itu";" 168240 "
"SP";35;"24006";"3524006";"Itupeva";" 70616 "
"SP";35;"24105";"3524105";"Ituverava";" 37571 "
"SP";35;"24204";"3524204";"Jaborandi";" 6221 "
"SP";35;"24303";"3524303";"Jaboticabal";" 71821 "
"SP";35;"24402";"3524402";"Jacareí";" 240275 "
"SP";35;"24501";"3524501";"Jaci";" 7613 "
"SP";35;"24600";"3524600";"Jacupiranga";" 16097 "
"SP";35;"24709";"3524709";"Jaguariúna";" 59347 "
"SP";35;"24808";"3524808";"Jales";" 48776 "
"SP";35;"24907";"3524907";"Jambeiro";" 6397 "
"SP";35;"25003";"3525003";"Jandira";" 118045 "
"SP";35;"25102";"3525102";"Jardinópolis";" 45282 "
"SP";35;"25201";"3525201";"Jarinu";" 37535 "
"SP";35;"25300";"3525300";"Jaú";" 133497 "
"SP";35;"25409";"3525409";"Jeriquara";" 3863 "
"SP";35;"25508";"3525508";"Joanópolis";" 12815 "
"SP";35;"25607";"3525607";"João Ramalho";" 4371 "
"SP";35;"25706";"3525706";"José Bonifácio";" 36633 "
"SP";35;"25805";"3525805";"Júlio Mesquita";" 4254 "
"SP";35;"25854";"3525854";"Jumirim";" 3056 "
"SP";35;"25904";"3525904";"Jundiaí";" 443221 "
"SP";35;"26001";"3526001";"Junqueirópolis";" 20448 "
"SP";35;"26100";"3526100";"Juquiá";" 17154 "
"SP";35;"26209";"3526209";"Juquitiba";" 27404 "
"SP";35;"26308";"3526308";"Lagoinha";" 5083 "
"SP";35;"26407";"3526407";"Laranjal Paulista";" 26261 "
"SP";35;"26506";"3526506";"Lavínia";" 9689 "
"SP";35;"26605";"3526605";"Lavrinhas";" 7171 "
"SP";35;"26704";"3526704";"Leme";" 98161 "
"SP";35;"26803";"3526803";"Lençóis Paulista";" 66505 "
"SP";35;"26902";"3526902";"Limeira";" 291869 "
"SP";35;"27009";"3527009";"Lindóia";" 7014 "
"SP";35;"27108";"3527108";"Lins";" 74779 "
"SP";35;"27207";"3527207";"Lorena";" 84855 "
"SP";35;"27256";"3527256";"Lourdes";" 1950 "
"SP";35;"27306";"3527306";"Louveira";" 51847 "
"SP";35;"27405";"3527405";"Lucélia";" 20061 "
"SP";35;"27504";"3527504";"Lucianópolis";" 2372 "
"SP";35;"27603";"3527603";"Luís Antônio";" 12265 "
"SP";35;"27702";"3527702";"Luiziânia";" 4701 "
"SP";35;"27801";"3527801";"Lupércio";" 3981 "
"SP";35;"27900";"3527900";"Lutécia";" 2661 "
"SP";35;"28007";"3528007";"Macatuba";" 16829 "
"SP";35;"28106";"3528106";"Macaubal";" 7481 "
"SP";35;"28205";"3528205";"Macedônia";" 3963 "
"SP";35;"28304";"3528304";"Magda";" 3165 "
"SP";35;"28403";"3528403";"Mairinque";" 50027 "
"SP";35;"28502";"3528502";"Mairiporã";" 93853 "
"SP";35;"28601";"3528601";"Manduri";" 9871 "
"SP";35;"28700";"3528700";"Marabá Paulista";" 4573 "
"SP";35;"28809";"3528809";"Maracaí";" 12673 "
"SP";35;"28858";"3528858";"Marapoama";" 3292 "
"SP";35;"28908";"3528908";"Mariápolis";" 3513 "
"SP";35;"29005";"3529005";"Marília";" 237627 "
"SP";35;"29104";"3529104";"Marinópolis";" 1860 "
"SP";35;"29203";"3529203";"Martinópolis";" 24881 "
"SP";35;"29302";"3529302";"Matão";" 79033 "
"SP";35;"29401";"3529401";"Mauá";" 418261 "
"SP";35;"29500";"3529500";"Mendonça";" 6159 "
"SP";35;"29609";"3529609";"Meridiano";" 4572 "
"SP";35;"29658";"3529658";"Mesópolis";" 1952 "
"SP";35;"29708";"3529708";"Miguelópolis";" 19441 "
"SP";35;"29807";"3529807";"Mineiros do Tietê";" 11230 "
"SP";35;"29906";"3529906";"Miracatu";" 18553 "
"SP";35;"30003";"3530003";"Mira Estrela";" 3126 "
"SP";35;"30102";"3530102";"Mirandópolis";" 27983 "
"SP";35;"30201";"3530201";"Mirante do Paranapanema";" 15917 "
"SP";35;"30300";"3530300";"Mirassol";" 63337 "
"SP";35;"30409";"3530409";"Mirassolândia";" 4669 "
"SP";35;"30508";"3530508";"Mococa";" 67681 "
"SP";35;"30607";"3530607";"Mogi das Cruzes";" 451505 "
"SP";35;"30706";"3530706";"Mogi Guaçu";" 153658 "
"SP";35;"30805";"3530805";"Mogi Mirim";" 92558 "
"SP";35;"30904";"3530904";"Mombuca";" 3722 "
"SP";35;"31001";"3531001";"Monções";" 1937 "
"SP";35;"31100";"3531100";"Mongaguá";" 61951 "
"SP";35;"31209";"3531209";"Monte Alegre do Sul";" 8627 "
"SP";35;"31308";"3531308";"Monte Alto";" 47574 "
"SP";35;"31407";"3531407";"Monte Aprazível";" 22280 "
"SP";35;"31506";"3531506";"Monte Azul Paulista";" 18151 "
"SP";35;"31605";"3531605";"Monte Castelo";" 4222 "
"SP";35;"31704";"3531704";"Monteiro Lobato";" 4138 "
"SP";35;"31803";"3531803";"Monte Mor";" 64662 "
"SP";35;"31902";"3531902";"Morro Agudo";" 27933 "
"SP";35;"32009";"3532009";"Morungaba";" 13720 "
"SP";35;"32058";"3532058";"Motuca";" 4034 "
"SP";35;"32108";"3532108";"Murutinga do Sul";" 3737 "
"SP";35;"32157";"3532157";"Nantes";" 2660 "
"SP";35;"32207";"3532207";"Narandiba";" 5713 "
"SP";35;"32306";"3532306";"Natividade da Serra";" 6999 "
"SP";35;"32405";"3532405";"Nazaré Paulista";" 18217 "
"SP";35;"32504";"3532504";"Neves Paulista";" 9699 "
"SP";35;"32603";"3532603";"Nhandeara";" 9852 "
"SP";35;"32702";"3532702";"Nipoã";" 4750 "
"SP";35;"32801";"3532801";"Nova Aliança";" 6693 "
"SP";35;"32827";"3532827";"Nova Campina";" 8497 "
"SP";35;"32843";"3532843";"Nova Canaã Paulista";" 2032 "
"SP";35;"32868";"3532868";"Nova Castilho";" 1062 "
"SP";35;"32900";"3532900";"Nova Europa";" 9311 "
"SP";35;"33007";"3533007";"Nova Granada";" 19419 "
"SP";35;"33106";"3533106";"Nova Guataporanga";" 2156 "
"SP";35;"33205";"3533205";"Nova Independência";" 4609 "
"SP";35;"33254";"3533254";"Novais";" 4412 "
"SP";35;"33304";"3533304";"Nova Luzitânia";" 2837 "
"SP";35;"33403";"3533403";"Nova Odessa";" 62019 "
"SP";35;"33502";"3533502";"Novo Horizonte";" 38324 "
"SP";35;"33601";"3533601";"Nuporanga";" 7391 "
"SP";35;"33700";"3533700";"Ocauçu";" 4331 "
"SP";35;"33809";"3533809";"Óleo";" 2512 "
"SP";35;"33908";"3533908";"Olímpia";" 55074 "
"SP";35;"34005";"3534005";"Onda Verde";" 4771 "
"SP";35;"34104";"3534104";"Oriente";" 6085 "
"SP";35;"34203";"3534203";"Orindiúva";" 6024 "
"SP";35;"34302";"3534302";"Orlândia";" 38319 "
"SP";35;"34401";"3534401";"Osasco";" 728615 "
"SP";35;"34500";"3534500";"Oscar Bressane";" 2470 "
"SP";35;"34609";"3534609";"Osvaldo Cruz";" 31272 "
"SP";35;"34708";"3534708";"Ourinhos";" 103970 "
"SP";35;"34757";"3534757";"Ouroeste";" 10294 "
"SP";35;"34807";"3534807";"Ouro Verde";" 7779 "
"SP";35;"34906";"3534906";"Pacaembu";" 14877 "
"SP";35;"35002";"3535002";"Palestina";" 11476 "
"SP";35;"35101";"3535101";"Palmares Paulista";" 9650 "
"SP";35;"35200";"3535200";"Palmeira d'Oeste";" 8903 "
"SP";35;"35309";"3535309";"Palmital";" 19594 "
"SP";35;"35408";"3535408";"Panorama";" 14964 "
"SP";35;"35507";"3535507";"Paraguaçu Paulista";" 41120 "
"SP";35;"35606";"3535606";"Paraibuna";" 17667 "
"SP";35;"35705";"3535705";"Paraíso";" 6099 "
"SP";35;"35804";"3535804";"Paranapanema";" 19395 "
"SP";35;"35903";"3535903";"Paranapuã";" 4031 "
"SP";35;"36000";"3536000";"Parapuã";" 10580 "
"SP";35;"36109";"3536109";"Pardinho";" 7153 "
"SP";35;"36208";"3536208";"Pariquera-Açu";" 19233 "
"SP";35;"36257";"3536257";"Parisi";" 2892 "
"SP";35;"36307";"3536307";"Patrocínio Paulista";" 14512 "
"SP";35;"36406";"3536406";"Paulicéia";" 7955 "
"SP";35;"36505";"3536505";"Paulínia";" 110537 "
"SP";35;"36570";"3536570";"Paulistânia";" 2090 "
"SP";35;"36604";"3536604";"Paulo de Faria";" 7400 "
"SP";35;"36703";"3536703";"Pederneiras";" 44827 "
"SP";35;"36802";"3536802";"Pedra Bela";" 6557 "
"SP";35;"36901";"3536901";"Pedranópolis";" 2787 "
"SP";35;"37008";"3537008";"Pedregulho";" 15525 "
"SP";35;"37107";"3537107";"Pedreira";" 43112 "
"SP";35;"37156";"3537156";"Pedrinhas Paulista";" 2804 "
"SP";35;"37206";"3537206";"Pedro de Toledo";" 11281 "
"SP";35;"37305";"3537305";"Penápolis";" 61679 "
"SP";35;"37404";"3537404";"Pereira Barreto";" 24095 "
"SP";35;"37503";"3537503";"Pereiras";" 8737 "
"SP";35;"37602";"3537602";"Peruíbe";" 68352 "
"SP";35;"37701";"3537701";"Piacatu";" 5519 "
"SP";35;"37800";"3537800";"Piedade";" 52970 "
"SP";35;"37909";"3537909";"Pilar do Sul";" 27619 "
"SP";35;"38006";"3538006";"Pindamonhangaba";" 165428 "
"SP";35;"38105";"3538105";"Pindorama";" 14542 "
"SP";35;"38204";"3538204";"Pinhalzinho";" 15224 "
"SP";35;"38303";"3538303";"Piquerobi";" 3264 "
"SP";35;"38501";"3538501";"Piquete";" 12490 "
"SP";35;"38600";"3538600";"Piracaia";" 26029 "
"SP";35;"38709";"3538709";"Piracicaba";" 423323 "
"SP";35;"38808";"3538808";"Piraju";" 29436 "
"SP";35;"38907";"3538907";"Pirajuí";" 22431 "
"SP";35;"39004";"3539004";"Pirangi";" 10885 "
"SP";35;"39103";"3539103";"Pirapora do Bom Jesus";" 18370 "
"SP";35;"39202";"3539202";"Pirapozinho";" 25348 "
"SP";35;"39301";"3539301";"Pirassununga";" 73545 "
"SP";35;"39400";"3539400";"Piratininga";" 15108 "
"SP";35;"39509";"3539509";"Pitangueiras";" 33674 "
"SP";35;"39608";"3539608";"Planalto";" 4389 "
"SP";35;"39707";"3539707";"Platina";" 3025 "
"SP";35;"39806";"3539806";"Poá";" 103765 "
"SP";35;"39905";"3539905";"Poloni";" 5592 "
"SP";35;"40002";"3540002";"Pompéia";" 20196 "
"SP";35;"40101";"3540101";"Pongaí";" 3395 "
"SP";35;"40200";"3540200";"Pontal";" 37607 "
"SP";35;"40259";"3540259";"Pontalinda";" 4127 "
"SP";35;"40309";"3540309";"Pontes Gestal";" 2387 "
"SP";35;"40408";"3540408";"Populina";" 4127 "
"SP";35;"40507";"3540507";"Porangaba";" 10451 "
"SP";35;"40606";"3540606";"Porto Feliz";" 56497 "
"SP";35;"40705";"3540705";"Porto Ferreira";" 52649 "
"SP";35;"40754";"3540754";"Potim";" 20392 "
"SP";35;"40804";"3540804";"Potirendaba";" 18496 "
"SP";35;"40853";"3540853";"Pracinha";" 2578 "
"SP";35;"40903";"3540903";"Pradópolis";" 17078 "
"SP";35;"41000";"3541000";"Praia Grande";" 349935 "
"SP";35;"41059";"3541059";"Pratânia";" 5126 "
"SP";35;"41109";"3541109";"Presidente Alves";" 3804 "
"SP";35;"41208";"3541208";"Presidente Bernardes";" 14490 "
"SP";35;"41307";"3541307";"Presidente Epitácio";" 39505 "
"SP";35;"41406";"3541406";"Presidente Prudente";" 225668 "
"SP";35;"41505";"3541505";"Presidente Venceslau";" 35201 "
"SP";35;"41604";"3541604";"Promissão";" 35131 "
"SP";35;"41653";"3541653";"Quadra";" 3405 "
"SP";35;"41703";"3541703";"Quatá";" 13163 "
"SP";35;"41802";"3541802";"Queiroz";" 3265 "
"SP";35;"41901";"3541901";"Queluz";" 9159 "
"SP";35;"42008";"3542008";"Quintana";" 7038 "
"SP";35;"42107";"3542107";"Rafard";" 8965 "
"SP";35;"42206";"3542206";"Rancharia";" 28588 "
"SP";35;"42305";"3542305";"Redenção da Serra";" 4494 "
"SP";35;"42404";"3542404";"Regente Feijó";" 20145 "
"SP";35;"42503";"3542503";"Reginópolis";" 7662 "
"SP";35;"42602";"3542602";"Registro";" 59947 "
"SP";35;"42701";"3542701";"Restinga";" 6404 "
"SP";35;"42800";"3542800";"Ribeira";" 3132 "
"SP";35;"42909";"3542909";"Ribeirão Bonito";" 10989 "
"SP";35;"43006";"3543006";"Ribeirão Branco";" 18627 "
"SP";35;"43105";"3543105";"Ribeirão Corrente";" 4608 "
"SP";35;"43204";"3543204";"Ribeirão do Sul";" 4677 "
"SP";35;"43238";"3543238";"Ribeirão dos Índios";" 2025 "
"SP";35;"43253";"3543253";"Ribeirão Grande";" 7450 "
"SP";35;"43303";"3543303";"Ribeirão Pires";" 115559 "
"SP";35;"43402";"3543402";"Ribeirão Preto";" 698642 "
"SP";35;"43501";"3543501";"Riversul";" 5599 "
"SP";35;"43600";"3543600";"Rifaina";" 4049 "
"SP";35;"43709";"3543709";"Rincão";" 9098 "
"SP";35;"43808";"3543808";"Rinópolis";" 9259 "
"SP";35;"43907";"3543907";"Rio Claro";" 201418 "
"SP";35;"44004";"3544004";"Rio das Pedras";" 31328 "
"SP";35;"44103";"3544103";"Rio Grande da Serra";" 44170 "
"SP";35;"44202";"3544202";"Riolândia";" 10309 "
"SP";35;"44251";"3544251";"Rosana";" 17440 "
"SP";35;"44301";"3544301";"Roseira";" 10832 "
"SP";35;"44400";"3544400";"Rubiácea";" 2700 "
"SP";35;"44509";"3544509";"Rubinéia";" 3833 "
"SP";35;"44608";"3544608";"Sabino";" 5112 "
"SP";35;"44707";"3544707";"Sagres";" 2474 "
"SP";35;"44806";"3544806";"Sales";" 6437 "
"SP";35;"44905";"3544905";"Sales Oliveira";" 11411 "
"SP";35;"45001";"3545001";"Salesópolis";" 15202 "
"SP";35;"45100";"3545100";"Salmourão";" 4808 "
"SP";35;"45159";"3545159";"Saltinho";" 8161 "
"SP";35;"45209";"3545209";"Salto";" 134319 "
"SP";35;"45308";"3545308";"Salto de Pirapora";" 43748 "
"SP";35;"45407";"3545407";"Salto Grande";" 9050 "
"SP";35;"45506";"3545506";"Sandovalina";" 3645 "
"SP";35;"45605";"3545605";"Santa Adélia";" 14018 "
"SP";35;"45704";"3545704";"Santa Albertina";" 6393 "
"SP";35;"45803";"3545803";"Santa Bárbara d'Oeste";" 183347 "
"SP";35;"46009";"3546009";"Santa Branca";" 13975 "
"SP";35;"46108";"3546108";"Santa Clara d'Oeste";" 2598 "
"SP";35;"46207";"3546207";"Santa Cruz da Conceição";" 4277 "
"SP";35;"46256";"3546256";"Santa Cruz da Esperança";" 2116 "
"SP";35;"46306";"3546306";"Santa Cruz das Palmeiras";" 28864 "
"SP";35;"46405";"3546405";"Santa Cruz do Rio Pardo";" 46442 "
"SP";35;"46504";"3546504";"Santa Ernestina";" 6118 "
"SP";35;"46603";"3546603";"Santa Fé do Sul";" 34794 "
"SP";35;"46702";"3546702";"Santa Gertrudes";" 23611 "
"SP";35;"46801";"3546801";"Santa Isabel";" 53174 "
"SP";35;"46900";"3546900";"Santa Lúcia";" 7149 "
"SP";35;"47007";"3547007";"Santa Maria da Serra";" 5243 "
"SP";35;"47106";"3547106";"Santa Mercedes";" 2956 "
"SP";35;"47205";"3547205";"Santana da Ponte Pensa";" 1670 "
"SP";35;"47304";"3547304";"Santana de Parnaíba";" 154105 "
"SP";35;"47403";"3547403";"Santa Rita d'Oeste";" 2733 "
"SP";35;"47502";"3547502";"Santa Rita do Passa Quatro";" 24833 "
"SP";35;"47601";"3547601";"Santa Rosa de Viterbo";" 23411 "
"SP";35;"47650";"3547650";"Santa Salete";" 1645 "
"SP";35;"47700";"3547700";"Santo Anastácio";" 17963 "
"SP";35;"47809";"3547809";"Santo André";" 748919 "
"SP";35;"47908";"3547908";"Santo Antônio da Alegria";" 6775 "
"SP";35;"48005";"3548005";"Santo Antônio de Posse";" 23244 "
"SP";35;"48054";"3548054";"Santo Antônio do Aracanguá";" 8379 "
"SP";35;"48104";"3548104";"Santo Antônio do Jardim";" 6126 "
"SP";35;"48203";"3548203";"Santo Antônio do Pinhal";" 7133 "
"SP";35;"48302";"3548302";"Santo Expedito";" 3000 "
"SP";35;"48401";"3548401";"Santópolis do Aguapeí";" 3899 "
"SP";35;"48500";"3548500";"Santos";" 418608 "
"SP";35;"48609";"3548609";"São Bento do Sapucaí";" 11674 "
"SP";35;"48708";"3548708";"São Bernardo do Campo";" 810729 "
"SP";35;"48807";"3548807";"São Caetano do Sul";" 165655 "
"SP";35;"48906";"3548906";"São Carlos";" 254857 "
"SP";35;"49003";"3549003";"São Francisco";" 2602 "
"SP";35;"49102";"3549102";"São João da Boa Vista";" 92547 "
"SP";35;"49201";"3549201";"São João das Duas Pontes";" 2580 "
"SP";35;"49250";"3549250";"São João de Iracema";" 1846 "
"SP";35;"49300";"3549300";"São João do Pau d'Alho";" 2242 "
"SP";35;"49409";"3549409";"São Joaquim da Barra";" 48558 "
"SP";35;"49508";"3549508";"São José da Bela Vista";" 7626 "
"SP";35;"49607";"3549607";"São José do Barreiro";" 3853 "
"SP";35;"49706";"3549706";"São José do Rio Pardo";" 52205 "
"SP";35;"49805";"3549805";"São José do Rio Preto";" 480393 "
"SP";35;"49904";"3549904";"São José dos Campos";" 697054 "
"SP";35;"49953";"3549953";"São Lourenço da Serra";" 16067 "
"SP";35;"50001";"3550001";"São Luiz do Paraitinga";" 10337 "
"SP";35;"50100";"3550100";"São Manuel";" 37289 "
"SP";35;"50209";"3550209";"São Miguel Arcanjo";" 32039 "
"SP";35;"50308";"3550308";"São Paulo";" 11451999 "
"SP";35;"50407";"3550407";"São Pedro";" 38256 "
"SP";35;"50506";"3550506";"São Pedro do Turvo";" 7217 "
"SP";35;"50605";"3550605";"São Roque";" 79484 "
"SP";35;"50704";"3550704";"São Sebastião";" 81595 "
"SP";35;"50803";"3550803";"São Sebastião da Grama";" 10441 "
"SP";35;"50902";"3550902";"São Simão";" 13442 "
"SP";35;"51009";"3551009";"São Vicente";" 329911 "
"SP";35;"51108";"3551108";"Sarapuí";" 10369 "
"SP";35;"51207";"3551207";"Sarutaiá";" 3704 "
"SP";35;"51306";"3551306";"Sebastianópolis do Sul";" 3130 "
"SP";35;"51405";"3551405";"Serra Azul";" 12746 "
"SP";35;"51504";"3551504";"Serrana";" 43909 "
"SP";35;"51603";"3551603";"Serra Negra";" 29894 "
"SP";35;"51702";"3551702";"Sertãozinho";" 126887 "
"SP";35;"51801";"3551801";"Sete Barras";" 12730 "
"SP";35;"51900";"3551900";"Severínia";" 14576 "
"SP";35;"52007";"3552007";"Silveiras";" 6186 "
"SP";35;"52106";"3552106";"Socorro";" 40122 "
"SP";35;"52205";"3552205";"Sorocaba";" 723682 "
"SP";35;"52304";"3552304";"Sud Mennucci";" 7355 "
"SP";35;"52403";"3552403";"Sumaré";" 279545 "
"SP";35;"52502";"3552502";"Suzano";" 307429 "
"SP";35;"52551";"3552551";"Suzanápolis";" 3408 "
"SP";35;"52601";"3552601";"Tabapuã";" 11323 "
"SP";35;"52700";"3552700";"Tabatinga";" 14769 "
"SP";35;"52809";"3552809";"Taboão da Serra";" 273542 "
"SP";35;"52908";"3552908";"Taciba";" 6260 "
"SP";35;"53005";"3553005";"Taguaí";" 12669 "
"SP";35;"53104";"3553104";"Taiaçu";" 5677 "
"SP";35;"53203";"3553203";"Taiúva";" 6548 "
"SP";35;"53302";"3553302";"Tambaú";" 21435 "
"SP";35;"53401";"3553401";"Tanabi";" 25265 "
"SP";35;"53500";"3553500";"Tapiraí";" 7996 "
"SP";35;"53609";"3553609";"Tapiratiba";" 11816 "
"SP";35;"53658";"3553658";"Taquaral";" 2619 "
"SP";35;"53708";"3553708";"Taquaritinga";" 52260 "
"SP";35;"53807";"3553807";"Taquarituba";" 24350 "
